term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
polymorphonuclear neutrophil disorder nos	low	other_cond	294448016	D401z	D401z00	302874002	444861014	32
malignant lymphoma, follicular centre cell	high	haema	5914251000006115	^ESCTMA591425	NA	303055001	445108011	32
malignant lymphoma, follicular centre cell, non-cleaved	high	haema	5914291000006114	^ESCTMA591429	NA	303057009	445112017	32
secondary unspec malig neop lymph nodes head/face/neck nos	high	haema	152611000006116	B560z	B560z00	303194003	445248014	32
metastasis to head and neck lymph node	high	cancer	157761000006113	B560	B560.00	303194003	445248014	32
metastatic malignant neoplasm to multiple lymph nodes	high	cancer	14852251000006115	^ESCT1485225	NA	303201005	5084522015	32
secondary and unspec malig neop lymph nodes multiple sites	high	cancer	157771000006118	B56y	B56y.00	303201005	445249018	32
metastasis to multiple lymph nodes	high	cancer	5915541000006116	^ESCTME591554	NA	303201005	445249018	32
lymphoma stage i	high	haema	50949017	4M20	4M20.00	30440004	50949017	3
metaphyseal chondrodysplasia, mckusick type with associated immunodeficiency	low	other_cond	5931191000006114	^ESCTME593119	NA	304576008	446916011	31
fanconi's hypoplastic anaemia	low	other_cond	1216339013	D2001-1	D200111	30575002	1216339013	32
fanconi's familial refractory anaemia	low	other_cond	1216340010	D2001	D200100	30575002	1216340010	32
fanconi's anaemia	low	other_cond	2992501000006112	^ESCTFA299250	NA	30575002	484638010	32
fanconi anemia	low	other_cond	2992581000006115	^ESCTFA299258	NA	30575002	2838906010	32
aplastic anaemia nos	low	other_cond	294227016	D20z	D20z.00	306058006	448863016	32
[x]other specified aplastic anaemias	low	other_cond	294602015	Dyu21	Dyu2100	306058006	448863016	32
aplastic anaemia	low	other_cond	448863016	D20	D20..00	306058006	448863016	32
aplastic anemia	low	other_cond	5950351000006113	^ESCTAP595035	NA	306058006	448864010	32
perforated carcinoma of oesophagus	high	cancer	5965731000006117	^ESCTPE596573	NA	307216009	450422012	32
metastatic adenocarcinoma of unknown origin	high	cancer	5965851000006118	^ESCTME596585	NA	307226002	450437011	32
atypical hairy cell leukaemia	high	haema	5967151000006115	^ESCTAT596715	NA	307341004	450585014	32
osteosarcoma of bone	high	cancer	5969991000006119	^ESCTOS596999	NA	307576001	450873010	32
osteosarcoma - disorder	high	cancer	5970011000006113	^ESCTOS597001	NA	307576001	2164654013	32
malignant mastocytosis	high	haema	3312281000006117	^ESCTMA331228	NA	50150000	83539015	32
malignant mastocytosis	high	haema	14419581000006116	^ESCT1441958	NA	307591004	450896010	32
carcinomatosis	high	cancer	450901012	B590-1	B590.11	307593001	450901012	32
carcinomatosis	high	cancer	2611781000006115	^ESCTCA261178	NA	7010000	12571011	32
pseudomyxoma peritonei	high	cancer	4213161000006119	^ESCTPS421316	NA	112679004	183332012	32
pseudomyxoma peritonei	high	cancer	5970361000006113	^ESCTPS597036	NA	307601000	450914013	32
malignant blue naevus of skin	high	cancer	5970371000006118	^ESCTMA597037	NA	307603002	450921013	32
osteoblastoma of bone	high	cancer	5970421000006113	^ESCTOS597042	NA	307605009	450924017	31
ewing's sarcoma of bone	high	cancer	5970451000006116	^ESCTEW597045	NA	307608006	450927012	32
ewing sarcoma of bone	high	cancer	5970461000006119	^ESCTEW597046	NA	307608006	2837758011	32
neutrophilic leukaemia	high	haema	5970551000006115	^ESCTNE597055	NA	307617006	450937019	32
malignant lymphoma - lymphoplasmacytic	high	haema	5970661000006117	^ESCTMA597066	NA	307623001	450947016	32
malignant lymphoma, centroblastic type, follicular	high	haema	5971001000006115	^ESCTMA597100	NA	307647008	450980011	32
primary central nervous system lymphoma	high	haema	5971031000006111	^ESCTPR597103	NA	307649006	2470223011	32
primary cns lymphoma	high	haema	5971051000006116	^ESCTPR597105	NA	307649006	450984019	32
osteomyelofibrosis	high	haema	2870704010	B6y1-2	B6y1.12	307651005	2870704010	32
myelosclerosis with myeloid metaplasia	high	haema	450987014	B6y1	B6y1.00	307651005	450987014	32
megakaryocytic myelosclerosis	high	haema	450988016	B937-3	B937.13	307651005	450988016	32
megakaryocytic myelosclerosis	high	haema	698821000006119	B6y1-1	B6y1.11	307651005	450988016	32
primary myelofibrosis	high	haema	5971121000006114	^ESCTPR597112	NA	307651005	2870705011	32
follicular lymphoma	high	haema	1815151000006116	B628	B628.00	308121000	451429010	32
follicular lymphoma	high	haema	3395251000006115	^ESCTFO339525	NA	55150002	198583012	31
other types of follicular lymphoma	high	haema	1815231000006117	B6287	B628700	308121000	451429010	32
other types of follicular non-hodgkin's lymphoma	high	haema	289813015	B627B	B627B00	308121000	451429010	32
[x]other types of follicular non-hodgkin's lymphoma	high	haema	292170010	ByuD1	ByuD100	308121000	451429010	32
follicular non-hodgkin's lymphoma	high	haema	451429010	B627C	B627C00	308121000	451429010	32
follicular non-hodgkin lymphoma	high	haema	5975501000006113	^ESCTFO597550	NA	308121000	2839991018	32
follicular lymphoma nos	high	haema	763421000006116	B627C-1	B627C11	308121000	451429010	32
seropositive erosive rheumatoid arthritis	low	other_cond	451461014	N047	N047.00	308143008	3517964017	32
adenocarcinoma of uterus	high	cancer	5986491000006117	^ESCTAD598649	NA	309245001	452613010	32
[m]acute myelomonocytic leukaemia	high	haema	1216346016	BBr67	BBr6700	30962008	1216346016	32
acute myelomonocytic leukaemia	high	haema	2999011000006111	^ESCTAC299901	NA	30962008	484744018	32
continuous infusion of chemotherapy	high	haema	453168018	7L102	7L10200	309698005	453168018	32
systemic lupus erythematosus with pericarditis	low	other_cond	453243010	N0004	N000400	309762007	453243010	32
malignant melanoma of back	high	cancer	454085011	B3257	B325700	310498001	454085011	32
carcinoma of ascending colon	high	cancer	6012931000006119	^ESCTCA601293	NA	312111009	455776013	32
carcinoma of transverse colon	high	cancer	6012941000006112	^ESCTCA601294	NA	312112002	455777016	32
carcinoma of descending colon	high	cancer	6012951000006114	^ESCTCA601295	NA	312113007	455778014	32
carcinoma of hepatic flexure	high	cancer	6012961000006111	^ESCTCA601296	NA	312114001	455779018	32
carcinoma of splenic flexure	high	cancer	6012971000006116	^ESCTCA601297	NA	312115000	455780015	32
melanoma-associated retinopathy	high	cancer	6023401000006117	^ESCTME602340	NA	312941005	2642690016	31
retinal pigment epithelial adenocarcinoma	high	cancer	6023531000006112	^ESCTRE602353	NA	312949007	456765017	32
donor renal transplantation	high	SOT	6024541000006117	^ESCTDO602454	NA	313030004	456855017	31
combined immunity deficiency nos	low	other_cond	293711015	C392z	C392z00	31323000	52382015	32
severe combined immunodeficiency disease	low	other_cond	3004901000006110	^ESCTSE300490	NA	31323000	52382015	32
scid	low	other_cond	3004911000006113	^ESCTSC300491	NA	31323000	52385018	32
scid - severe combined immunodeficiency	low	other_cond	3004921000006117	^ESCTSC300492	NA	31323000	484841016	32
combined t-cell and b-cell immunodeficiency	low	other_cond	3004941000006112	^ESCTCO300494	NA	31323000	484843018	32
severe combined immunodeficiency	low	other_cond	484842011	C3921	C392100	31323000	484842011	32
combined immunity deficiency	low	other_cond	574381000006116	C392	C392.00	31323000	484843018	32
malignant melanoma of chest wall	high	cancer	457109011	B3258	B325800	313248004	457109011	32
squamous cell carcinoma of bronchus in left lower lobe	high	cancer	6029141000006110	^ESCTSQ602914	NA	313353007	457244015	32
squamous cell carcinoma of bronchus in left upper lobe	high	cancer	6029151000006112	^ESCTSQ602915	NA	313354001	457245019	32
squamous cell carcinoma of bronchus in right lower lobe	high	cancer	6029161000006114	^ESCTSQ602916	NA	313355000	457246018	32
squamous cell carcinoma of bronchus in right middle lobe	high	cancer	6029171000006119	^ESCTSQ602917	NA	313356004	457247010	32
squamous cell carcinoma of bronchus in right upper lobe	high	cancer	6029181000006116	^ESCTSQ602918	NA	313357008	457248017	32
lambda light chain myeloma	high	haema	457317011	B6303	B630300	313427003	457317011	32
seminoma of undescended testis	high	cancer	457318018	B4702	B470200	313428008	457318018	32
seminoma of descended testis	high	cancer	457319014	B4710	B471000	313429000	457319014	32
cystadenocarcinoma of ovary	high	cancer	6043581000006110	^ESCTCY604358	NA	314191009	458509019	32
leukaemic infiltrate of retina	high	haema	6045731000006115	^ESCTLE604573	NA	314418005	458777015	32
transanal submucosal excision of rectal tumour	high	cancer	6048001000006117	^ESCTTR604800	NA	314610005	458993019	31
transanal submucosal excision of rectal tumor	high	cancer	6048011000006119	^ESCTTR604801	NA	314610005	458992012	31
b-cell lymphoma morphology	high	haema	6051551000006117	^ESCTBC605155	NA	314922006	459336013	31
high grade t-cell lymphoma morphology	high	haema	6051601000006115	^ESCTHI605160	NA	314927000	459341017	31
local recurrence of malignant tumour of lung	high	cancer	6051901000006113	^ESCTLO605190	NA	314954002	459375016	32
local recurrence of malignant tumor of lung	high	cancer	6051911000006111	^ESCTLO605191	NA	314954002	459376015	32
local recurrence of malignant tumour of breast	high	cancer	459378019	B36	B36..00	314955001	459378019	32
local recurrence of malignant tumour of breast	high	cancer	1803781000006110	EMISNQLO13	NA	314955001	1803781000006110	32
local recurrence of malignant tumor of breast	high	cancer	6051931000006117	^ESCTLO605193	NA	314955001	459377012	32
local recurrence of malignant tumour of oesophagus	high	cancer	6051991000006118	^ESCTLO605199	NA	314960002	459384016	32
local recurrence of malignant tumour of stomach	high	cancer	6052011000006118	^ESCTLO605201	NA	314961003	459385015	32
local recurrence of malignant tumour of gallbladder	high	cancer	6052031000006112	^ESCTLO605203	NA	314962005	459388018	32
local recurrence of malignant tumour of liver	high	cancer	6052051000006117	^ESCTLO605205	NA	314963000	459389014	32
local recurrence of malignant tumor of liver	high	cancer	6052061000006115	^ESCTLO605206	NA	314963000	459390017	32
local recurrence of malignant tumour of pancreas	high	cancer	6052071000006110	^ESCTLO605207	NA	314964006	459392013	32
local recurrence of malignant tumour of colon	high	cancer	6052091000006111	^ESCTLO605209	NA	314965007	459393015	32
local recurrence of malignant tumor of colon	high	cancer	6052101000006117	^ESCTLO605210	NA	314965007	459394014	32
local recurrence of malignant tumour of rectum	high	cancer	6052111000006119	^ESCTLO605211	NA	314966008	459396011	32
local recurrence of malignant tumour of kidney	high	cancer	6052131000006113	^ESCTLO605213	NA	314967004	459398012	32
local recurrence of malignant tumor of kidney	high	cancer	6052141000006115	^ESCTLO605214	NA	314967004	459397019	32
local recurrence of malignant tumour of urinary bladder	high	cancer	459399016	B498	B498.00	314968009	459399016	32
local recurrence of malignant tumour of urinary bladder	high	cancer	1803771000006112	EMISNQLO12	NA	314968009	1803771000006112	32
local recurrence of malignant tumor of urinary bladder	high	cancer	6052161000006116	^ESCTLO605216	NA	314968009	459400011	32
local recurrence of malignant tumour of cervix	high	cancer	6052191000006112	^ESCTLO605219	NA	314970000	459403013	32
local recurrence of malignant tumour of bone	high	cancer	6052231000006119	^ESCTLO605223	NA	314973003	459408016	32
local recurrence of malignant melanoma of skin	high	cancer	6052291000006115	^ESCTLO605229	NA	314976006	459413017	32
metastasis from malignant melanoma of skin	high	cancer	6052381000006111	^ESCTME605238	NA	314987003	459424015	32
metastasis from malignant tumour of skin	high	cancer	6052391000006114	^ESCTME605239	NA	314988008	459425019	32
metastasis from malignant tumor of skin	high	cancer	6052401000006111	^ESCTME605240	NA	314988008	459426018	32
metastasis from malignant tumour of soft tissues	high	cancer	6052411000006114	^ESCTME605241	NA	314989000	459428017	32
metastasis from malignant tumour of bone	high	cancer	6052431000006115	^ESCTME605243	NA	314990009	459429013	32
metastasis from malignant tumour of adrenal gland	high	cancer	6052451000006110	^ESCTME605245	NA	314991008	459432011	32
metastasis from malignant tumour of cervix	high	cancer	6052471000006117	^ESCTME605247	NA	314992001	459433018	32
metastasis from malignant tumor of cervix	high	cancer	6052481000006119	^ESCTME605248	NA	314992001	459434012	32
metastasis from malignant tumour of uterus	high	cancer	6052491000006116	^ESCTME605249	NA	314993006	459436014	32
metastasis from malignant tumour of prostate	high	cancer	6052511000006110	^ESCTME605251	NA	314994000	459437017	32
metastasis from malignant tumor of prostate	high	cancer	6052521000006119	^ESCTME605252	NA	314994000	459438010	32
cancer of the prostate with metastasis	high	cancer	6052531000006116	^ESCTCA605253	NA	314994000	3036358011	32
metastatic prostate cancer	high	cancer	6052541000006114	^ESCTME605254	NA	314994000	3036413018	32
metastasis from malignant tumour of bladder	high	cancer	6052551000006111	^ESCTME605255	NA	314995004	459440017	32
metastasis from malignant tumor of bladder	high	cancer	6052561000006113	^ESCTME605256	NA	314995004	459439019	32
metastasis from malignant tumour of kidney	high	cancer	6052571000006118	^ESCTME605257	NA	314996003	459441018	32
metastasis from malignant tumour of rectum	high	cancer	6052591000006117	^ESCTME605259	NA	314997007	459444014	32
metastasis from malignant tumor of rectum	high	cancer	6052601000006113	^ESCTME605260	NA	314997007	459443015	32
metastasis from malignant tumour of colon	high	cancer	6052611000006111	^ESCTME605261	NA	314998002	459446011	32
metastasis from malignant tumor of colon	high	cancer	6052621000006115	^ESCTME605262	NA	314998002	459445010	32
metastasis from malignant tumour of pancreas	high	cancer	6052631000006117	^ESCTME605263	NA	314999005	459447019	32
metastasis from malignant tumor of pancreas	high	cancer	6052641000006110	^ESCTME605264	NA	314999005	459448012	32
metastasis from malignant tumour of liver	high	cancer	6052651000006112	^ESCTME605265	NA	315000005	459450016	32
metastasis from malignant tumor of liver	high	cancer	6052661000006114	^ESCTME605266	NA	315000005	459449016	32
metastasis from malignant tumour of gallbladder	high	cancer	6052671000006119	^ESCTME605267	NA	315001009	459451017	32
metastasis from malignant tumour of stomach	high	cancer	6052691000006118	^ESCTME605269	NA	315002002	459454013	32
metastasis from malignant tumour of oesophagus	high	cancer	6052711000006115	^ESCTME605271	NA	315003007	459455014	32
metastasis from malignant tumour of breast	high	cancer	6052731000006114	^ESCTME605273	NA	315004001	459458011	32
metastasis from malignant tumor of breast	high	cancer	6052741000006116	^ESCTME605274	NA	315004001	459457018	32
metastasis from malignant tumour of bronchus	high	cancer	6052751000006119	^ESCTME605275	NA	315005000	459459015	32
metastasis from malignant tumour of lung	high	cancer	6052771000006112	^ESCTME605277	NA	315006004	459462017	32
metastasis from malignant tumor of lung	high	cancer	6052781000006110	^ESCTME605278	NA	315006004	459461012	32
metastasis from malignant tumour of thyroid	high	cancer	6052791000006113	^ESCTME605279	NA	315007008	459463010	32
metastasis from malignant tumour of tongue	high	cancer	6052831000006118	^ESCTME605283	NA	315009006	459468018	32
hnpcc - hereditary nonpolyposis colon cancer	high	cancer	6053471000006110	^ESCTHN605347	NA	315058005	459528015	32
seropositive rheumatoid arthritis of left hand	low	other_cond	14172781000006113	^ESCT1417278	NA	318861000119101	3993898015	32
seropositive rheumatoid arthritis of right hand	low	other_cond	14172791000006111	^ESCT1417279	NA	318931000119100	3993896016	32
left hip joint seronegative rheumatoid arthritis	low	other_cond	14473591000006112	^ESCT1447359	NA	319041000119104	4572049018	32
seronegative rheumatoid arthritis of left knee joint	low	other_cond	14473621000006114	^ESCT1447362	NA	319051000119102	4571342016	32
seronegative rheumatoid arthritis of multiple sites	low	other_cond	13677531000006119	^ESCT1367753	NA	319081000119109	3773965018	32
seronegative rheumatoid arthritis of multiple joints	low	other_cond	14514751000006114	^ESCT1451475	NA	319081000119109	4554613015	32
right hip joint seronegative rheumatoid arthritis	low	other_cond	14473681000006113	^ESCT1447368	NA	319121000119106	4572128016	32
seronegative rheumatoid arthritis of right knee joint	low	other_cond	14473711000006114	^ESCT1447371	NA	319131000119109	4571323015	32
right wrist region seronegative rheumatoid arthritis	low	other_cond	14473741000006113	^ESCT1447374	NA	319151000119103	4573173018	32
rheumatoid lung disease with rheumatoid arthritis	low	other_cond	8102191000006119	^ESCTRH810219	NA	319841000119107	3306524016	32
toxic neutropenia	low	other_cond	3016841000006113	^ESCTTO301684	NA	32092008	53629011	31
myeloma kidney	high	haema	3019771000006115	^ESCTMY301977	NA	32278006	53923014	32
myeloma cast nephropathy	high	haema	3019781000006117	^ESCTMY301978	NA	32278006	1227929018	32
[m]lymphoid leukaemia nos	high	haema	1216396015	BBr20	BBr2000	32280000	1216396015	32
lymphocytic leukemia	high	haema	3019871000006112	^ESCTLY301987	NA	32280000	53931016	32
lymphocytic leukaemia	high	haema	3020041000006112	^ESCTLY302004	NA	32280000	485185012	32
[m]lymphatic leukaemia	high	haema	311311000006115	BBr20-1	BBr2011	32280000	1216396015	32
lymphocyte disorder	high	haema	2550571000006115	^ESCTLY255057	NA	3239007	6473013	31
transplantation of heart	high	SOT	270769019	7901	7901.00	32413006	54122013	32
revision of transplantation of heart nec	high	SOT	270776012	79015	7901500	32413006	54122013	32
other specified other transplantation of heart	high	SOT	270777015	7901y	7901y00	32413006	54122013	32
other transplantation of heart nos	high	SOT	270778013	7901z	7901z00	32413006	54122013	32
heart transplantation	high	SOT	3022111000006113	^ESCTHE302211	NA	32413006	54124014	32
heart transplant	high	SOT	864951000006119	7901-99	7901.99	586351000000102	864951000006119	32
heart transplant	high	SOT	3022121000006117	^ESCTHE302212	NA	32413006	485215010	32
ctx - cardiac transplant	high	SOT	3022131000006119	^ESCTCT302213	NA	32413006	485216011	32
heart and lung transplant	high	SOT	3023081000006113	^ESCTHE302308	NA	32477003	485234010	32
transplantation of heart and lung	high	SOT	90421000006112	7900	7900.00	32477003	485234010	32
carcinoma of head of pancreas	high	cancer	6131001000006118	^ESCTCA613100	NA	326072005	466175014	32
secondary immune deficiency disorder	low	other_cond	3035541000006112	^ESCTSE303554	NA	33286000	55546015	31
excision of malignant tumour of rectum by transanal approach	high	cancer	3039111000006119	^ESCTEX303911	NA	33507007	197019012	31
[m]osteosarcoma in paget's disease of bone	high	cancer	314501000006114	BBV5	BBV5.00	33681003	56227012	32
siewert type ii adenocarcinoma	high	cancer	638721000000113	B118	B118.00	342511000000104	638721000000113	32
siewert type iii adenocarcinoma	high	cancer	638821000000118	B119	B119.00	342561000000102	638821000000118	32
siewert type i adenocarcinoma	high	cancer	638841000000113	B107	B107.00	342571000000109	638841000000113	32
b-cell lymphoma of intra-abdominal lymph nodes	high	haema	13685761000006117	^ESCT1368576	NA	350951000119101	3719500013	32
b-cell lymphoma of lymph nodes of multiple sites	high	haema	13685801000006114	^ESCT1368580	NA	351211000119104	3718093015	32
malignant melanoma of skin of right upper limb	high	cancer	13685931000006111	^ESCT1368593	NA	351961000119109	3774708017	32
malignant melanoma of skin of right lower limb	high	cancer	3526034015	^ESCT1170898	NA	352001000119100	3526034015	32
malignant melanoma of skin of left upper limb	high	cancer	12107851000006114	^ESCT1210785	NA	352201000119105	3648577011	32
small lymphocytic b-cell lymphoma of lymph nodes of multiple sites	high	haema	13685961000006119	^ESCT1368596	NA	352251000119109	3718095010	32
small lymphocytic b-cell lymphoma of intra-abdominal lymph nodes	high	haema	13685981000006112	^ESCT1368598	NA	352411000119109	3719184014	32
primary malignant neoplasm of neck of pancreas	high	haema	14474441000006119	^ESCT1447444	NA	352701000119102	4545278012	32
non-hodgkin's lymphoma of lymph nodes of multiple sites	high	haema	13685991000006110	^ESCT1368599	NA	352791000119108	3717951016	32
[m]granulocytic sarcoma	high	haema	1228267010	BBrA3-2	BBrA312	35287006	1228267010	32
[m]chloroma	high	haema	1228268017	BBrA3-1	BBrA311	35287006	1228268017	32
[m]myeloid sarcoma	high	haema	1228269013	BBrA3	BBrA300	35287006	1228269013	32
myeloid sarcoma	high	haema	157091019	B653	B653.00	94719007	157091019	32
myeloid sarcoma	high	haema	3068691000006115	^ESCTMY306869	NA	35287006	58885019	32
primary malignant neoplasm of right renal pelvis	high	cancer	14474531000006111	^ESCT1447453	NA	352961000119103	4545620013	32
right retinal primary malignant neoplasm	high	cancer	14474541000006118	^ESCT1447454	NA	353061000119107	4571961014	32
primary malignant neoplasm of left renal pelvis	high	cancer	14474601000006119	^ESCT1447460	NA	353111000119108	4545618010	32
extramedullary plasmacytoma in remission	high	cancer	14809561000006117	^ESCT1480956	NA	353211000119103	5025666011	32
primary malignant neoplasm of axillary tail of left female breast	high	cancer	13686021000006118	^ESCT1368602	NA	353421000119109	3724231016	32
primary malignant neoplasm of female left breast	high	cancer	13686031000006115	^ESCT1368603	NA	353431000119107	3719193010	32
primary malignant neoplasm of central portion of female left breast	high	cancer	13686041000006113	^ESCT1368604	NA	353441000119103	3722486019	32
primary malignant neoplasm of female right breast	high	cancer	13686061000006112	^ESCT1368606	NA	353511000119101	3775788012	32
primary malignant neoplasm of central portion of female right breast	high	cancer	13686071000006117	^ESCT1368607	NA	353521000119108	3722484016	32
metastatic malignant neoplasm to right lung	high	cancer	14867661000006111	^ESCT1486766	NA	353561000119103	5075523012	32
secondary malignant neoplasm of right lung	high	cancer	8113461000006113	^ESCTSE811346	NA	353561000119103	3046864012	32
cancer metastatic to right lung	high	cancer	8113471000006118	^ESCTCA811347	NA	353561000119103	3046858017	32
metastatic malignant neoplasm to right adrenal gland	high	cancer	14867681000006118	^ESCT1486768	NA	353571000119109	5075507012	32
secondary malignant neoplasm of left adrenal gland	high	cancer	14474641000006117	^ESCT1447464	NA	353721000119100	4546398012	32
metastatic malignant neoplasm to left adrenal gland	high	cancer	14867701000006115	^ESCT1486770	NA	353721000119100	5075172013	32
metastatic malignant neoplasm to left lung	high	cancer	14867721000006113	^ESCT1486772	NA	353741000119106	5075187015	32
secondary malignant neoplasm of left lung	high	cancer	8113541000006110	^ESCTSE811354	NA	353741000119106	3046874010	32
cancer metastatic to left lung	high	cancer	8113551000006112	^ESCTCA811355	NA	353741000119106	3046863018	32
right conjunctival primary malignant neoplasm	high	cancer	14474681000006111	^ESCT1447468	NA	353791000119103	4571972016	32
right choroidal primary malignant neoplasm	high	cancer	14474711000006112	^ESCT1447471	NA	353801000119102	4571969011	32
metastatic adenocarcinoma	high	cancer	2572131000006111	^ESCTME257213	NA	4590003	1230276011	32
metastatic adenocarcinoma	high	cancer	14867741000006118	^ESCT1486774	NA	354081000119101	5073884011	32
left choroidal primary malignant neoplasm	high	cancer	14474811000006115	^ESCT1447481	NA	354301000119106	4571968015	32
primary malignant neoplasm of left kidney	high	cancer	8113731000006110	^ESCTPR811373	NA	354351000119105	3373306015	32
primary malignant neoplasm of right kidney	high	cancer	8113741000006117	^ESCTPR811374	NA	354361000119107	3373304017	32
primary malignant neoplasm of bone of right upper limb	high	cancer	12107951000006117	^ESCT1210795	NA	354671000119106	3649577018	32
follicular non-hodgkin's lymphoma of lymph nodes of multiple sites	high	haema	13686181000006118	^ESCT1368618	NA	354851000119101	3719501012	32
waldenstrom's macroglobulinemia	high	haema	3072911000006114	^ESCTWA307291	NA	35562000	59333016	32
waldenstrom macroglobulinemia	high	haema	3072941000006113	^ESCTWA307294	NA	35562000	2841698011	32
acute myeloid leukaemia, minimal differentiation, fab m0	high	haema	6204531000006112	^ESCTAC620453	NA	359631009	474160016	32
metastatic malignant neoplasm to lateral axillary lymph nodes	high	cancer	6206231000006116	^ESCTME620623	NA	359780007	475112012	32
metastatic malignant neoplasm to apex of urinary bladder	high	cancer	6206281000006115	^ESCTME620628	NA	359782004	475120014	32
metastatic malignant neoplasm to dome of urinary bladder	high	cancer	6206311000006118	^ESCTME620631	NA	359785002	475127012	32
secondary malignant neoplasm of dome of urinary bladder	high	cancer	6206321000006114	^ESCTSE620632	NA	359785002	475128019	32
krukenberg tumour	high	cancer	310861000006116	BB851-1	BB85111	4305004	194844013	32
krukenberg tumour	high	cancer	6209001000006111	^ESCTKR620900	NA	359987004	2695987018	32
krukenberg tumor	high	cancer	6209011000006114	^ESCTKR620901	NA	359987004	2694825015	32
thrombocytopenic eczema with immunodeficiency	low	other_cond	100341000006117	C3912-1	C391211	36070007	60191017	32
eczema, thrombocytopenia, immunodeficiency syndrome	low	other_cond	3081251000006115	^ESCTEC308125	NA	36070007	1228350017	32
was - wiskott-aldrich syndrome	low	other_cond	3081261000006118	^ESCTWA308126	NA	36070007	1228351018	32
wiskott aldrich syndrome	low	other_cond	3081281000006111	^ESCTWI308128	NA	36070007	3036167017	32
wiskott-aldrich syndrome	low	other_cond	53821000006111	C3912	C391200	36070007	60191017	32
autosomal recessive scid (severe combined immunodeficiency disease)	low	other_cond	14856391000006116	^ESCT1485639	NA	362993009	5065843011	32
malignant tumor of stomach	high	cancer	12762141000006110	^ESCT1276214	NA	363349007	482497012	32
malignant neoplasm of other specified site of stomach	high	cancer	288652015	B11y	B11y.00	363349007	482497012	32
malignant neoplasm of other specified site of stomach nos	high	cancer	288655018	B11yz	B11yz00	363349007	482497012	32
malignant tumour of stomach	high	cancer	288656017	B11z	B11z.00	363349007	482498019	32
malignant tumour of stomach	high	cancer	721851000006117	B11	B11..00	363349007	482498019	32
cancer of stomach	high	cancer	6242861000006118	^ESCTCA624286	NA	363349007	1228483013	32
gastric cancer	high	cancer	6242871000006113	^ESCTGA624287	NA	363349007	1228484019	32
ca - cancer of stomach	high	cancer	6242881000006111	^ESCTCA624288	NA	363349007	1228485018	32
malignant neoplasm of caecum	high	cancer	1216464010	B134	B134.00	363350007	1216464010	32
malignant tumour of caecum	high	cancer	6242891000006114	^ESCTMA624289	NA	363350007	482499010	32
malignant tumor of cecum	high	cancer	6242901000006113	^ESCTMA624290	NA	363350007	482500018	32
ca - cancer of caecum	high	cancer	6242911000006111	^ESCTCA624291	NA	363350007	1216462014	32
cancer of caecum	high	cancer	6242921000006115	^ESCTCA624292	NA	363350007	1216463016	32
malignant neoplasm of cecum	high	cancer	6242941000006110	^ESCTMA624294	NA	363350007	1217952015	32
cancer of cecum	high	cancer	6242961000006114	^ESCTCA624296	NA	363350007	1217954019	32
cecal cancer	high	cancer	6242971000006119	^ESCTCE624297	NA	363350007	3288530014	32
malignant tumor of rectum	high	cancer	12762151000006112	^ESCT1276215	NA	363351006	482501019	32
malignant tumour of rectum	high	cancer	155488014	B141	B141.00	363351006	482502014	32
malignant tumour of rectum	high	cancer	6242981000006116	^ESCTMA624298	NA	363351006	6242981000006116	32
rectal cancer	high	cancer	6243001000006117	^ESCTRE624300	NA	363351006	1228486017	32
ca - cancer of rectum	high	cancer	6243011000006119	^ESCTCA624301	NA	363351006	1228487014	32
malignant tumour of anal canal	high	cancer	155076015	B142	B142.00	363352004	482503016	32
malignant tumor of anal canal	high	cancer	6243031000006113	^ESCTMA624303	NA	363352004	482504010	32
cancer of anal canal	high	cancer	6243041000006115	^ESCTCA624304	NA	363352004	1228488016	32
malignant tumor of gallbladder	high	cancer	12762191000006118	^ESCT1276219	NA	363353009	482505011	32
malignant tumour of gallbladder	high	cancer	725711000006113	B160	B160.00	363353009	482506012	32
malignant tumour of gallbladder	high	cancer	6243051000006118	^ESCTMA624305	NA	363353009	6243051000006118	32
gallbladder ca	high	cancer	6243071000006111	^ESCTGA624307	NA	363353009	1228489012	32
malignant neoplasm of cervix uteri	high	cancer	1228493018	B41	B41..00	363354003	1228493018	32
malignant neoplasm of other site of cervix	high	cancer	289178016	B41y	B41y.00	363354003	482507015	32
malignant neoplasm of other site of cervix nos	high	cancer	289181014	B41yz	B41yz00	363354003	482507015	32
malignant neoplasm of cervix uteri nos	high	cancer	289182019	B41z	B41z.00	363354003	1228493018	32
malignant tumour of cervix	high	cancer	543481000006111	B41-1	B41..11	363354003	482507015	32
malignant tumor of cervix	high	cancer	6243091000006112	^ESCTMA624309	NA	363354003	482508013	32
cancer of cervix	high	cancer	6243101000006118	^ESCTCA624310	NA	363354003	1228490015	32
malignant neoplasm of cervix	high	cancer	6243111000006115	^ESCTMA624311	NA	363354003	1228491016	32
cervical cancer	high	cancer	6243141000006116	^ESCTCE624314	NA	363354003	3036569013	32
malignant tumor of lung	high	cancer	11925881000006119	^ESCT1192588	NA	363358000	482515017	32
lung cancer	high	cancer	733371000006119	B22z-1	B22z.11	93880001	3288586014	32
lung cancer	high	cancer	15082121000006118	^ESCT1508212	NA	363358000	5147956010	32
